student_id,age,gender,program,prior_gpa,total_logins,avg_session_duration,time_spent_on_materials,num_forum_posts,num_forum_replies
S0892,23,Male,Diploma,2.17,135,24.35,21.89,12,15
S0893,39,Male,BSc,3.87,113,27.71,7.84,12,18
S0894,34,Male,Diploma,2.76,121,11.45,28.5,20,12
S0895,23,Male,BSc,3.15,121,59.08,34.39,13,13
S0896,36,Female,MSc,3.58,114,41.24,12.71,18,8
S0897,19,Other,BSc,2.65,115,35.04,21.72,15,11
S0898,32,Male,Diploma,3.43,120,29.19,46.86,9,5
S0899,28,Male,BSc,2.27,121,36.97,24.91,16,15
S0900,25,Male,BSc,2.58,124,29.01,41.11,24,11
S0901,36,Female,BSc,2.29,121,28.0,46.72,14,5
S0902,30,Male,BSc,3.62,141,33.2,48.85,15,7
S0903,29,Female,BSc,2.45,114,23.8,45.42,8,12
S0904,22,Female,Diploma,3.43,109,19.0,19.28,20,6
S0905,23,Female,Diploma,3.89,120,37.83,48.32,14,6
S0906,39,Male,BSc,3.06,109,52.14,41.56,14,12
S0907,21,Female,Diploma,3.08,136,17.64,42.67,14,13
S0908,36,Male,MSc,2.92,126,11.64,5.68,19,6
S0909,37,Male,BSc,2.65,122,22.34,47.94,15,11
S0910,18,Female,MSc,2.95,125,58.99,40.01,13,5
S0911,37,Female,MSc,3.21,120,51.44,39.56,12,9
S0912,34,Male,Diploma,3.97,109,39.79,8.67,10,8
S0913,29,Male,BSc,3.88,120,56.46,15.47,21,8
S0914,32,Male,MSc,3.72,117,32.26,48.3,16,14
S0915,18,Male,BSc,3.78,133,59.16,27.53,10,15
S0916,31,Male,BSc,2.94,117,24.82,22.9,10,12
S0917,23,Male,BSc,3.31,132,22.02,42.8,15,8
S0918,22,Female,Diploma,3.79,114,41.9,8.93,14,9
S0919,28,Female,Diploma,2.79,122,28.91,23.76,12,12
S0920,21,Female,MSc,3.92,121,41.32,21.91,18,7
S0921,30,Female,MSc,2.83,118,25.25,20.74,21,13
S0922,28,Male,BSc,3.2,137,40.9,18.85,15,9
S0923,20,Other,BSc,3.42,134,23.79,14.45,22,13
S0924,18,Female,BSc,3.9,134,12.55,12.78,19,13
S0925,23,Female,BSc,2.49,112,55.61,33.82,19,7
S0926,35,Female,MSc,3.49,115,54.16,46.37,17,12
S0927,27,Other,MSc,3.04,114,58.54,27.9,20,9
S0928,22,Female,BSc,2.54,108,45.83,18.41,11,10
S0929,27,Male,BSc,3.55,131,44.14,12.16,16,9
S0930,29,Female,BSc,3.1,133,37.95,42.36,14,9
S0931,19,Female,BSc,3.32,119,16.3,48.72,19,6
S0932,30,Female,Diploma,2.65,124,19.46,20.71,15,9
S0933,25,Female,MSc,2.96,102,24.47,18.09,18,11
S0934,19,Male,Diploma,3.23,128,54.51,32.07,21,9
S0935,37,Male,BSc,2.81,118,18.65,39.89,18,7
S0936,18,Other,BSc,2.4,123,56.14,25.49,18,8
S0937,22,Female,BSc,3.92,124,36.14,33.35,12,9
S0938,26,Female,Diploma,3.02,99,45.78,37.24,20,9
S0939,34,Male,MSc,3.47,111,15.51,48.23,17,7
S0940,26,Male,BSc,2.82,97,23.45,12.43,21,10
S0941,28,Female,MSc,2.71,121,57.93,49.88,21,4
S0942,32,Female,BSc,2.81,94,23.31,22.65,18,10
S0943,23,Female,MSc,2.82,116,24.83,37.54,15,14
S0944,20,Female,Diploma,3.09,112,19.88,30.76,22,8
S0945,34,Female,MSc,3.09,125,16.45,26.9,22,10
S0946,22,Male,MSc,2.99,109,21.66,36.41,19,11
S0947,29,Female,BSc,2.27,105,42.12,22.81,16,8
S0948,35,Male,BSc,2.99,90,32.77,10.67,12,13
S0949,31,Male,BSc,2.34,138,37.69,27.0,18,14
S0950,38,Female,BSc,2.25,135,16.12,28.49,15,11
S0951,28,Other,MSc,3.87,141,50.11,14.09,8,8
S0952,26,Male,MSc,3.21,132,49.2,47.1,18,13
S0953,19,Female,BSc,3.32,134,11.08,15.24,18,13
S0954,29,Male,Diploma,2.8,115,29.18,23.42,19,10
S0955,20,Male,BSc,3.82,112,13.44,11.97,19,10
S0956,20,Male,BSc,3.28,113,49.61,29.11,14,14
S0957,18,Male,BSc,3.54,116,46.86,18.84,20,13
S0958,25,Female,BSc,2.74,115,55.1,27.02,12,7
S0959,39,Male,BSc,3.92,133,21.82,15.11,16,4
S0960,25,Female,BSc,3.64,116,32.81,7.42,17,5
S0961,28,Other,BSc,3.71,138,19.22,40.07,13,12
S0962,26,Male,Diploma,2.34,111,28.56,33.85,15,6
S0963,22,Female,BSc,2.54,116,36.11,20.33,9,8
S0964,31,Male,BSc,2.57,132,12.67,7.14,12,11
S0965,20,Female,BSc,2.54,130,45.74,43.95,17,12
S0966,38,Male,MSc,3.71,136,37.16,12.64,17,9
S0967,22,Male,BSc,2.06,117,51.45,46.88,17,15
S0968,22,Male,Diploma,2.15,115,23.59,26.54,20,9
S0969,36,Male,MSc,2.55,125,55.17,20.32,16,9
S0970,31,Male,MSc,2.4,121,59.93,38.38,14,10
S0971,21,Female,MSc,2.46,111,55.96,44.46,21,9
S0972,30,Female,BSc,3.6,107,48.89,21.68,15,12
S0973,27,Female,BSc,3.13,111,50.62,23.33,24,7
S0974,35,Female,BSc,2.01,119,38.69,24.49,26,10
S0975,25,Male,MSc,2.86,102,19.51,46.5,17,10
S0976,25,Male,BSc,2.82,118,43.85,36.17,18,12
S0977,24,Male,BSc,2.23,126,45.64,16.14,9,11
S0978,25,Male,Diploma,3.35,124,59.27,13.32,12,9
S0979,31,Female,BSc,3.4,121,37.07,15.37,17,5
S0980,36,Female,Diploma,3.44,111,23.57,16.86,15,13
S0981,23,Male,MSc,3.46,133,44.18,15.36,16,7
S0982,18,Male,BSc,2.0,112,58.97,34.63,20,8
S0983,32,Female,BSc,3.91,127,18.86,10.22,11,7
S0984,18,Female,BSc,3.63,140,26.3,22.43,8,6
S0985,34,Male,MSc,3.81,116,37.09,33.13,7,5
S0986,18,Other,MSc,2.03,110,18.51,18.09,12,12
S0987,32,Other,MSc,3.87,108,11.11,7.94,17,15
S0988,19,Male,Diploma,3.62,122,26.85,8.68,13,8
S0989,31,Male,MSc,3.67,114,53.27,10.67,14,7
S0990,38,Female,BSc,2.19,120,12.17,42.61,15,8
S0991,25,Other,BSc,3.48,128,31.45,34.6,11,5
S0992,25,Female,Diploma,3.92,94,48.11,7.9,10,7
S0993,36,Male,BSc,3.36,119,57.66,22.6,14,4
S0994,24,Male,BSc,3.14,112,59.27,17.54,11,8
S0995,36,Female,MSc,3.89,117,31.1,31.01,19,9
S0996,23,Female,BSc,2.89,106,57.52,28.53,14,6
S0997,23,Male,Diploma,3.2,122,11.77,26.65,16,11
S0998,20,Female,MSc,2.95,132,47.3,19.15,15,8
S0999,24,Female,BSc,3.87,121,42.14,11.2,16,9
S1000,36,Female,Diploma,2.15,138,22.48,38.41,14,10
S1001,25,Female,BSc,3.0,117,35.37,44.59,17,8
S1002,27,Female,BSc,3.37,119,16.48,47.49,15,8
S1003,37,Male,BSc,3.58,116,53.58,7.64,15,7
S1004,32,Female,BSc,3.17,132,27.89,38.3,12,12
S1005,32,Male,BSc,3.82,119,41.3,37.69,14,15
S1006,18,Female,BSc,3.88,110,17.94,47.62,13,10
S1007,37,Male,BSc,2.13,123,20.31,16.38,17,6
S1008,24,Female,BSc,2.8,134,59.6,38.4,16,10
S1009,21,Male,MSc,2.05,115,47.65,7.46,18,10
S1010,23,Male,Diploma,2.66,131,58.1,33.41,16,15
S1011,18,Male,BSc,3.07,131,24.79,20.79,13,6
S1012,22,Male,BSc,3.82,109,18.23,39.6,11,14
S1013,18,Female,BSc,3.69,102,35.15,43.85,16,10
S1014,21,Female,BSc,2.25,99,34.73,21.42,13,12
S1015,39,Female,MSc,2.19,123,18.75,28.65,23,14
S1016,19,Male,MSc,3.18,117,46.66,10.28,10,10
S1017,27,Male,BSc,3.06,111,28.09,23.76,15,8
S1018,22,Male,BSc,2.53,107,19.32,21.24,13,14
S1019,27,Male,BSc,3.8,141,26.6,13.24,16,7
S1020,18,Female,MSc,3.85,121,38.18,45.25,18,12
S1021,39,Male,BSc,2.81,114,46.32,11.66,16,11
S1022,23,Male,Diploma,3.78,107,34.09,33.61,13,8
S1023,30,Male,MSc,2.77,110,36.28,45.06,10,6
S1024,32,Male,BSc,3.47,113,16.95,46.04,17,14
S1025,21,Female,MSc,2.95,143,55.73,40.7,9,10
S1026,30,Female,Diploma,2.25,111,56.44,12.93,10,8
S1027,37,Male,MSc,3.86,139,44.17,41.78,14,6
S1028,32,Male,BSc,2.91,119,10.88,17.45,18,9
S1029,25,Male,BSc,3.47,122,36.85,46.51,11,5
S1030,22,Male,Diploma,2.73,109,41.46,36.91,16,9
S1031,32,Male,MSc,2.04,119,59.73,40.34,19,11
S1032,21,Other,MSc,2.2,116,59.8,8.83,19,8
S1033,29,Female,Diploma,2.99,111,52.88,31.22,17,11
S1034,30,Female,Diploma,3.38,122,13.19,41.95,12,13
S1035,19,Male,Diploma,2.67,114,57.66,43.77,12,7
S1036,36,Male,BSc,3.39,120,40.63,6.29,21,12
S1037,36,Female,MSc,3.4,104,50.04,47.26,19,11
S1038,21,Female,MSc,3.41,119,30.36,6.95,10,14
S1039,21,Female,MSc,2.99,133,25.98,32.65,14,6
S1040,28,Male,MSc,3.83,118,33.16,36.2,18,12
S1041,22,Female,BSc,2.98,120,17.34,9.83,10,15
S1042,37,Male,MSc,2.9,109,27.85,7.16,18,11
S1043,28,Female,MSc,2.4,106,52.88,40.32,12,7
S1044,27,Female,BSc,2.62,125,11.9,22.31,22,15
S1045,25,Female,BSc,2.08,128,17.54,9.82,18,6
S1046,23,Male,BSc,3.27,124,16.26,39.32,12,5
S1047,23,Female,BSc,2.5,120,30.15,43.21,15,8
S1048,25,Male,BSc,2.61,125,59.85,31.43,14,11
S1049,32,Male,BSc,3.54,125,18.67,12.26,11,12
S1050,31,Male,MSc,2.65,127,17.27,5.69,19,1
S1051,28,Female,MSc,2.48,121,55.75,36.54,13,8
S1052,29,Male,MSc,2.34,118,54.1,29.76,18,8
S1053,30,Male,Diploma,3.55,115,11.61,34.29,12,12
S1054,25,Female,BSc,2.26,109,47.59,41.59,17,10
S1055,35,Male,BSc,2.91,129,42.77,24.54,16,8
S1056,18,Female,Diploma,3.01,123,48.39,10.6,14,15
S1057,32,Male,BSc,3.37,119,34.73,47.3,16,11
S1058,25,Male,Diploma,3.27,118,59.57,29.54,17,7
S1059,28,Female,Diploma,3.62,136,12.19,32.69,17,15
S1060,29,Male,MSc,2.09,108,21.72,47.0,10,11
S1061,29,Female,Diploma,2.59,102,29.83,46.92,16,5
S1062,21,Female,BSc,2.56,116,32.49,30.74,17,9
S1063,33,Female,BSc,2.29,118,56.07,18.39,12,7
S1064,21,Female,MSc,2.58,142,38.0,49.87,15,6
S1065,22,Male,BSc,2.62,133,12.26,35.64,14,12
S1066,22,Male,Diploma,3.04,130,30.39,23.38,14,9
S1067,25,Female,BSc,3.33,113,30.82,30.19,4,13
S1068,27,Female,MSc,2.76,120,58.27,23.71,13,6
S1069,34,Female,MSc,3.44,129,39.96,44.97,18,10
S1070,26,Female,MSc,2.67,124,41.78,26.71,12,16
S1071,39,Female,BSc,2.58,144,45.66,42.06,13,12
S1072,36,Female,BSc,3.08,111,48.5,42.81,13,12
S1073,31,Male,Diploma,2.05,143,41.75,42.09,16,14
S1074,25,Female,BSc,2.16,128,21.86,37.5,16,10
S1075,26,Female,Diploma,2.84,119,53.7,43.47,16,8
S1076,39,Male,MSc,3.89,122,46.61,22.43,19,10
S1077,28,Female,MSc,3.44,117,47.09,10.16,12,9
S1078,18,Female,MSc,2.18,130,59.83,42.91,15,9
S1079,31,Female,BSc,3.69,109,50.13,27.42,14,7
S1080,22,Male,MSc,3.46,122,51.46,10.73,12,4
S1081,38,Male,Diploma,3.22,114,57.57,10.19,20,10
S1082,31,Female,BSc,3.64,119,17.56,12.17,16,16
S1083,21,Other,Diploma,2.81,110,34.89,38.79,15,13
S1084,39,Male,BSc,2.44,109,39.03,36.99,11,14
S1085,18,Male,BSc,3.02,115,26.46,14.17,10,6
S1086,39,Female,BSc,3.1,127,51.97,43.11,12,10
S1087,36,Male,Diploma,3.08,138,48.12,17.66,16,8
S1088,25,Female,BSc,3.13,108,46.04,40.68,6,13
S1089,32,Other,Diploma,3.9,112,59.86,27.0,16,11
S1090,38,Male,Diploma,3.8,125,22.97,37.92,12,9
S1091,32,Female,BSc,3.75,103,46.77,22.16,15,6
S1092,26,Male,BSc,3.6,128,37.57,20.62,14,9
S1093,38,Male,MSc,3.89,101,25.65,42.86,10,6
S1094,26,Female,BSc,2.2,111,18.03,6.59,13,10
S1095,27,Male,MSc,2.53,109,54.79,48.86,22,13
S1096,37,Other,BSc,2.99,114,39.77,34.17,11,10
S1097,38,Female,BSc,3.69,109,51.25,24.46,18,9
S1098,26,Male,MSc,3.01,130,37.27,33.26,16,10
S1099,20,Male,BSc,3.5,102,21.0,10.52,17,13
S1100,37,Male,BSc,2.28,129,26.88,28.13,13,5
S1101,28,Male,BSc,2.5,122,29.08,49.33,17,9
S1102,23,Male,BSc,3.46,129,58.65,15.59,17,6
S1103,19,Male,MSc,2.33,117,10.28,37.5,13,8
S1104,24,Female,Diploma,2.7,130,59.28,24.57,15,14
S1105,35,Female,BSc,2.53,115,59.02,34.36,12,6
S1106,19,Female,MSc,2.7,112,59.81,14.22,20,4
S1107,34,Female,MSc,3.42,127,33.83,26.17,21,8
S1108,28,Male,BSc,2.74,128,58.19,49.1,15,10
S1109,29,Male,BSc,3.11,111,29.78,13.79,21,12
S1110,36,Female,Diploma,2.2,124,11.31,33.64,22,14
S1111,39,Female,MSc,3.61,137,21.22,30.9,11,10
S1112,24,Male,MSc,2.74,136,57.26,30.43,15,9
S1113,37,Female,MSc,3.3,130,10.69,32.68,22,10
S1114,23,Female,BSc,3.45,117,37.3,27.6,14,11
S1115,38,Female,MSc,2.42,113,13.78,5.76,12,13
S1116,18,Male,MSc,3.77,131,24.32,45.5,19,5
S1117,34,Female,MSc,3.23,114,14.4,42.21,20,12
S1118,28,Female,BSc,2.86,123,52.98,12.84,14,13
S1119,39,Female,BSc,2.36,112,39.55,23.6,9,11
S1120,35,Female,BSc,3.88,125,55.11,39.67,14,11
S1121,38,Female,Diploma,3.51,108,44.42,49.1,13,9
S1122,34,Female,BSc,2.42,123,58.55,47.8,12,8
S1123,24,Male,BSc,2.68,120,35.49,45.47,15,11
S1124,34,Female,BSc,3.62,117,41.94,12.13,16,10
S1125,37,Female,BSc,3.39,117,38.82,46.15,14,15
S1126,26,Female,MSc,3.53,119,34.21,44.53,18,10
S1127,34,Male,MSc,2.88,105,52.3,21.96,11,10
S1128,37,Male,MSc,3.43,113,42.23,22.75,14,9
S1129,39,Female,BSc,2.77,118,50.07,25.7,15,7
S1130,39,Female,MSc,2.42,126,49.32,34.53,13,5
S1131,25,Other,BSc,3.27,121,19.55,16.74,13,5
S1132,34,Female,BSc,3.95,106,42.51,6.03,16,8
S1133,24,Female,BSc,2.62,113,19.98,11.36,18,3
S1134,18,Female,BSc,2.92,100,39.17,24.81,19,9
S1135,30,Female,BSc,3.35,121,43.87,17.69,15,8
S1136,36,Female,MSc,3.08,114,59.86,39.4,11,9
S1137,36,Female,MSc,3.69,114,11.53,9.8,16,8
S1138,34,Male,Diploma,3.52,127,14.56,46.29,14,10
S1139,30,Female,BSc,2.12,130,13.85,45.29,12,6
S1140,33,Female,BSc,4.0,124,29.92,45.89,7,13
S1141,25,Male,BSc,3.5,130,51.08,38.28,18,10
S1142,36,Male,Diploma,3.73,125,52.2,9.81,10,12
S1143,35,Male,MSc,3.3,117,46.85,24.72,14,11
S1144,18,Male,MSc,3.71,120,54.84,10.91,19,8
S1145,31,Male,BSc,2.22,119,26.14,49.45,7,15
S1146,36,Male,MSc,2.7,125,14.41,19.99,12,6
S1147,32,Other,BSc,3.75,112,12.91,31.34,17,9
S1148,35,Female,MSc,2.4,125,52.61,40.07,15,8
S1149,19,Male,Diploma,2.16,110,46.52,46.43,18,15
S1150,39,Male,Diploma,3.58,129,44.93,39.0,22,9
S1151,34,Female,MSc,3.67,113,26.98,35.35,14,12
S1152,35,Male,BSc,2.33,122,29.0,25.97,13,13
S1153,23,Female,Diploma,3.71,123,57.91,32.24,12,14
S1154,36,Female,MSc,3.37,150,13.19,9.24,16,7
S1155,21,Female,BSc,3.04,112,48.69,44.78,22,10
S1156,18,Male,BSc,3.66,124,25.48,29.47,19,15
S1157,25,Female,BSc,2.84,120,11.95,6.81,19,12
S1158,24,Male,BSc,2.39,139,47.13,46.4,17,14
S1159,20,Other,BSc,2.57,133,26.55,27.02,15,6
S1160,27,Female,MSc,3.01,133,46.11,44.09,16,13
S1161,27,Male,BSc,3.06,122,45.38,43.56,14,12
S1162,36,Male,BSc,3.61,119,36.74,41.71,15,9
S1163,31,Male,MSc,3.58,131,48.87,7.76,24,11
S1164,19,Female,Diploma,3.16,140,39.05,16.12,20,7
S1165,18,Male,MSc,3.56,108,24.33,44.4,16,7
S1166,35,Female,BSc,2.38,111,46.71,45.45,10,9
S1167,24,Male,Diploma,2.1,122,39.46,25.61,14,6
S1168,25,Female,Diploma,3.75,91,10.64,24.8,15,12
S1169,18,Female,BSc,2.15,132,55.08,12.88,27,10
S1170,20,Female,BSc,2.49,115,37.28,48.58,14,16
S1171,25,Female,MSc,3.39,124,53.43,14.59,13,9
S1172,39,Male,Diploma,2.82,126,54.14,13.59,18,10
S1173,32,Male,Diploma,3.75,118,32.25,34.73,14,8
S1174,22,Female,Diploma,2.6,107,35.38,15.93,14,7
S1175,20,Male,MSc,2.02,103,30.79,47.24,18,9
S1176,36,Male,MSc,2.6,111,32.47,5.49,23,14
S1177,18,Male,BSc,3.16,101,54.76,5.26,8,3
S1178,32,Male,BSc,2.75,121,49.41,27.72,14,8
S1179,25,Male,BSc,3.07,101,16.33,26.96,12,13
S1180,19,Female,MSc,3.75,125,40.52,12.35,23,11
S1181,20,Male,MSc,3.82,112,59.8,27.25,16,17
S1182,31,Female,MSc,2.53,141,39.78,23.52,18,6
S1183,31,Male,BSc,2.92,129,49.29,45.06,14,11
S1184,28,Female,MSc,3.1,129,48.45,5.42,14,15
S1185,33,Male,BSc,3.9,110,27.52,48.93,17,12
S1186,21,Female,BSc,4.0,130,28.59,33.1,22,10
S1187,37,Female,MSc,2.47,123,46.2,11.83,16,12
S1188,22,Male,MSc,3.45,104,35.0,7.1,8,13
S1189,39,Other,Diploma,2.76,112,38.53,29.21,15,10
S1190,38,Other,BSc,2.02,148,45.65,15.57,17,11
S1191,31,Female,BSc,2.02,105,48.88,18.55,11,11
S1192,33,Female,BSc,2.92,101,23.58,16.03,16,11
S1193,35,Male,BSc,2.98,109,17.34,34.26,6,14
S1194,24,Female,Diploma,2.05,134,24.59,29.91,13,8
S1195,27,Male,MSc,3.37,138,35.38,8.51,7,12
S1196,24,Male,Diploma,2.59,117,27.11,28.69,13,8
S1197,18,Other,BSc,3.12,100,38.42,40.6,23,7
S1198,38,Male,Diploma,2.6,125,12.67,8.65,15,11
S1199,36,Female,BSc,2.33,116,35.49,45.04,10,9
S1200,33,Female,Diploma,2.81,112,28.4,31.02,14,12
S1201,36,Female,BSc,2.46,112,36.73,47.78,8,8
S1202,21,Other,BSc,3.07,143,31.13,11.67,11,12
S1203,35,Male,MSc,2.4,151,24.21,49.71,16,14
S1204,19,Male,Diploma,3.02,131,55.21,33.99,14,11
S1205,18,Male,BSc,2.31,115,19.24,30.54,18,9
S1206,32,Male,BSc,3.34,123,44.07,28.19,13,12
S1207,22,Male,Diploma,3.51,125,56.23,6.06,16,5
S1208,37,Male,BSc,2.22,99,36.93,47.28,13,10
S1209,28,Female,BSc,2.94,117,53.82,33.98,11,12
S1210,27,Female,BSc,2.14,136,16.24,9.12,13,5
S1211,19,Male,BSc,3.2,122,34.69,5.94,13,6
S1212,20,Female,Diploma,2.53,113,32.85,7.29,22,12
S1213,29,Male,MSc,3.06,121,10.41,32.42,18,17
S1214,37,Male,MSc,3.03,124,32.16,32.63,19,9
S1215,22,Female,Diploma,3.85,109,28.45,27.49,8,14
S1216,22,Female,BSc,3.1,101,43.49,18.8,20,7
S1217,23,Female,BSc,3.17,138,56.92,28.93,16,12
S1218,26,Male,BSc,2.8,125,14.29,28.23,12,9
S1219,19,Female,BSc,3.9,126,26.37,5.87,17,6
S1220,38,Female,BSc,3.55,110,32.2,17.71,20,9
S1221,29,Female,Diploma,2.57,120,32.76,7.39,9,7
S1222,20,Female,MSc,3.69,117,48.74,45.51,24,8
S1223,37,Female,BSc,2.86,120,32.17,37.64,17,7
S1224,39,Female,MSc,3.66,150,11.36,49.83,10,10
S1225,29,Female,MSc,3.65,130,45.51,18.6,22,11
S1226,34,Other,Diploma,2.38,121,54.24,44.53,13,11
S1227,27,Female,Diploma,3.4,115,35.7,32.14,15,12
S1228,31,Male,MSc,2.58,107,39.06,25.39,20,9
S1229,34,Female,MSc,2.59,123,18.15,15.02,17,11
S1230,35,Male,MSc,2.59,114,21.03,38.23,15,16
S1231,36,Male,MSc,3.45,109,21.76,45.69,8,7
S1232,34,Female,BSc,2.46,109,31.54,15.59,12,11
S1233,31,Other,BSc,2.0,128,56.41,12.89,18,11
S1234,26,Other,MSc,3.43,147,36.09,36.33,15,5
S1235,25,Male,BSc,2.34,117,19.6,48.96,16,3
S1236,19,Female,BSc,2.21,126,23.3,38.75,15,13
S1237,30,Male,MSc,2.48,126,29.2,17.81,16,11
S1238,24,Other,BSc,2.76,127,41.16,23.9,13,13
S1239,26,Other,MSc,2.95,113,32.0,22.29,12,7
S1240,39,Female,MSc,2.09,130,29.62,43.34,12,6
S1241,39,Female,Diploma,3.94,122,38.24,39.71,17,13
S1242,28,Female,BSc,3.43,131,22.09,31.5,17,9
S1243,31,Female,BSc,2.65,132,13.95,17.37,14,6
S1244,21,Male,MSc,2.64,109,11.22,47.21,6,10
S1245,30,Female,Diploma,2.9,113,22.56,34.4,24,5
S1246,19,Female,Diploma,3.25,115,14.58,48.67,16,16
S1247,22,Female,BSc,2.29,125,26.82,31.11,12,10
S1248,28,Male,BSc,2.38,125,48.65,41.95,10,6
S1249,23,Other,Diploma,3.72,126,45.81,41.59,8,7
S1250,35,Male,BSc,2.51,126,40.55,20.18,20,12
S1251,38,Female,MSc,2.76,125,52.63,48.38,19,8
S1252,27,Female,BSc,3.74,118,24.1,5.99,15,13
S1253,21,Female,BSc,3.33,127,54.25,39.59,22,12
S1254,26,Female,BSc,2.68,114,29.96,48.45,17,11
S1255,23,Male,BSc,3.37,126,30.04,20.25,14,11
S1256,19,Male,MSc,2.04,115,30.27,34.16,14,10
S1257,34,Female,Diploma,3.47,121,14.9,30.3,13,11
S1258,22,Female,BSc,2.97,120,58.77,39.27,13,4
S1259,23,Male,Diploma,3.63,125,16.93,43.98,21,9
S1260,29,Female,BSc,3.91,106,27.04,32.14,16,11
S1261,38,Female,MSc,3.85,124,25.97,41.72,15,6
S1262,27,Female,BSc,3.82,117,13.73,19.05,16,18
S1263,39,Female,Diploma,3.02,129,17.61,15.29,16,15
S1264,38,Male,MSc,2.72,135,12.24,24.38,16,11
S1265,23,Male,MSc,2.93,134,24.62,35.5,19,12
S1266,25,Female,Diploma,3.38,104,53.33,13.43,18,10
S1267,19,Female,MSc,3.77,127,26.97,35.62,10,6
S1268,29,Female,Diploma,2.41,120,16.18,22.73,13,14
S1269,30,Female,MSc,3.84,114,42.28,40.8,16,9
S1270,38,Female,Diploma,3.63,108,59.83,6.66,17,14
S1271,24,Other,MSc,3.96,129,21.62,35.06,18,14
S1272,27,Female,BSc,3.76,126,23.98,34.24,12,7
S1273,30,Female,MSc,2.56,114,58.59,47.34,10,10
S1274,34,Male,BSc,2.21,101,18.94,37.1,7,6
S1275,38,Male,MSc,2.22,103,35.56,40.83,17,11
S1276,31,Female,BSc,2.58,135,21.98,45.71,16,10
S1277,19,Male,MSc,3.23,122,56.62,35.38,21,12
S1278,39,Other,BSc,3.61,119,59.08,18.06,9,11
S1279,28,Female,BSc,3.8,113,50.73,44.14,19,8
S1280,18,Female,BSc,3.25,117,25.74,38.64,11,12
S1281,36,Male,Diploma,2.01,120,30.17,24.1,15,11
S1282,38,Male,BSc,2.37,103,22.12,36.97,13,6
S1283,21,Male,BSc,2.2,107,54.54,44.05,13,18
S1284,36,Male,MSc,2.73,127,55.73,48.9,13,9
S1285,38,Male,MSc,3.0,119,30.94,47.86,17,8
S1286,28,Female,BSc,2.09,129,42.83,19.64,9,12
S1287,25,Female,BSc,2.7,131,18.28,23.98,17,12
S1288,28,Female,BSc,2.36,119,31.75,9.93,11,10
S1289,21,Female,Diploma,3.29,140,41.57,16.14,14,13
S1290,34,Male,BSc,2.93,112,29.27,44.71,9,14
S1291,24,Female,BSc,2.99,116,27.88,21.24,13,11
S1292,25,Female,BSc,2.86,101,10.05,32.92,19,7
S1293,20,Male,BSc,3.91,111,50.21,34.97,16,7
S1294,39,Female,MSc,2.43,118,54.47,40.18,15,8
S1295,19,Male,BSc,3.03,121,58.47,13.23,15,14
S1296,32,Female,BSc,3.47,120,45.96,18.72,12,11
S1297,39,Other,BSc,3.11,103,37.44,25.18,10,9
S1298,39,Male,BSc,3.86,110,23.46,21.42,14,12
S1299,22,Female,BSc,2.76,142,59.96,49.23,27,8
S1300,18,Female,Diploma,2.93,120,39.49,42.57,21,11
S1301,21,Other,MSc,2.18,133,44.06,26.59,15,7
S1302,32,Female,Diploma,3.22,129,44.12,44.57,15,7
S1303,37,Female,Diploma,2.58,118,52.26,20.64,13,11
S1304,36,Male,MSc,2.32,103,10.48,40.36,13,11
S1305,20,Male,BSc,3.09,119,21.01,15.07,9,7
S1306,37,Male,MSc,3.06,107,43.28,39.75,14,4
S1307,28,Other,Diploma,2.15,118,54.76,25.54,11,11
S1308,34,Female,MSc,3.4,119,44.27,9.84,16,13
S1309,30,Female,MSc,3.25,128,30.67,17.3,14,6
S1310,28,Other,BSc,2.38,144,28.08,23.1,11,5
S1311,19,Male,Diploma,2.94,136,46.9,38.72,24,9
S1312,26,Male,MSc,3.44,120,47.06,8.28,20,13
S1313,19,Male,Diploma,3.06,108,40.35,34.68,22,14
S1314,38,Male,BSc,2.79,109,24.57,37.22,14,9
S1315,26,Male,BSc,2.64,109,56.26,34.43,18,11
S1316,26,Female,BSc,3.22,130,37.59,39.23,15,11
S1317,25,Male,MSc,3.88,136,49.52,13.02,13,8
S1318,34,Male,BSc,3.34,126,20.72,31.42,16,13
S1319,18,Male,BSc,2.15,118,27.2,47.35,18,11
S1320,28,Male,Diploma,2.92,100,53.73,32.49,18,13
S1321,25,Other,BSc,3.78,130,12.51,32.51,18,8
S1322,27,Female,Diploma,2.19,129,35.62,38.14,18,10
S1323,24,Other,BSc,3.98,110,34.09,19.99,14,14
S1324,20,Male,Diploma,3.9,130,47.56,36.52,5,4
S1325,20,Male,MSc,2.16,131,24.09,46.23,16,11
S1326,35,Female,Diploma,3.87,120,20.95,5.49,14,6
S1327,22,Male,Diploma,2.73,107,56.31,44.16,15,17
S1328,29,Male,BSc,3.69,102,38.59,14.84,14,11
S1329,29,Male,BSc,2.84,119,15.23,25.52,15,9
S1330,36,Male,BSc,2.88,107,19.65,43.36,11,11
S1331,23,Male,MSc,3.27,110,59.94,42.08,17,10
S1332,19,Male,Diploma,3.55,111,19.78,45.14,15,7
S1333,29,Female,BSc,2.07,125,40.52,47.32,20,4
S1334,36,Male,MSc,3.19,129,31.01,25.12,13,15
S1335,22,Male,BSc,2.37,105,54.28,34.54,19,5
S1336,29,Female,Diploma,2.69,135,47.76,22.57,13,14
S1337,34,Male,Diploma,2.7,107,39.85,20.78,18,7
